facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-01,SKU-01,2026-03-19,130,111
HOSP-01,SKU-01,2026-03-20,121,106
HOSP-01,SKU-01,2026-03-21,87,83
HOSP-01,SKU-01,2026-03-22,87,116
HOSP-01,SKU-01,2026-03-23,149,82
HOSP-01,SKU-01,2026-03-24,137,121
HOSP-01,SKU-01,2026-03-25,119,89
HOSP-01,SKU-01,2026-03-26,135,89
HOSP-01,SKU-01,2026-03-27,131,99
HOSP-01,SKU-01,2026-03-28,71,93
HOSP-01,SKU-01,2026-03-29,81,93
HOSP-01,SKU-01,2026-03-30,134,96
HOSP-01,SKU-01,2026-03-31,153,89
HOSP-01,SKU-01,2026-04-01,127,102
HOSP-01,SKU-01,2026-04-02,122,106
HOSP-01,SKU-01,2026-04-03,133,88
HOSP-01,SKU-01,2026-04-04,88,109
HOSP-01,SKU-01,2026-04-05,92,99
HOSP-01,SKU-01,2026-04-06,133,83
HOSP-01,SKU-01,2026-04-07,117,118
HOSP-01,SKU-01,2026-04-08,147,94
HOSP-01,SKU-01,2026-04-09,115,102
HOSP-01,SKU-01,2026-04-10,114,121
HOSP-01,SKU-01,2026-04-11,100,113
HOSP-01,SKU-01,2026-04-12,107,85
HOSP-01,SKU-01,2026-04-13,139,89
HOSP-01,SKU-01,2026-04-14,135,97
HOSP-01,SKU-01,2026-04-15,132,92
HOSP-01,SKU-01,2026-04-16,130,93
HOSP-01,SKU-01,2026-04-17,155,103
HOSP-01,SKU-01,2026-04-18,103,84
HOSP-01,SKU-01,2026-04-19,95,121
HOSP-01,SKU-01,2026-04-20,128,81
HOSP-01,SKU-01,2026-04-21,149,114
HOSP-01,SKU-01,2026-04-22,157,113
HOSP-01,SKU-01,2026-04-23,155,84
HOSP-01,SKU-01,2026-04-24,126,116
HOSP-01,SKU-01,2026-04-25,97,107
HOSP-01,SKU-01,2026-04-26,95,94
HOSP-01,SKU-01,2026-04-27,137,94
HOSP-01,SKU-01,2026-04-28,154,117
HOSP-01,SKU-01,2026-04-29,163,100
HOSP-01,SKU-01,2026-04-30,147,112
HOSP-01,SKU-01,2026-05-01,130,104
HOSP-01,SKU-01,2026-05-02,101,102
HOSP-01,SKU-01,2026-05-03,120,99
HOSP-01,SKU-01,2026-05-04,142,94
HOSP-01,SKU-01,2026-05-05,136,102
HOSP-01,SKU-01,2026-05-06,137,98
HOSP-01,SKU-01,2026-05-07,147,112
HOSP-01,SKU-01,2026-05-08,127,119
HOSP-01,SKU-01,2026-05-09,95,114
HOSP-01,SKU-01,2026-05-10,112,114
HOSP-01,SKU-01,2026-05-11,146,89
HOSP-01,SKU-01,2026-05-12,141,114
HOSP-01,SKU-01,2026-05-13,156,118
HOSP-01,SKU-01,2026-05-14,128,90
HOSP-01,SKU-01,2026-05-15,134,99
HOSP-01,SKU-01,2026-05-16,104,81
HOSP-01,SKU-01,2026-05-17,103,102
HOSP-01,SKU-01,2026-05-18,115,86
HOSP-01,SKU-01,2026-05-19,131,95
HOSP-01,SKU-01,2026-05-20,135,102
HOSP-01,SKU-01,2026-05-21,144,110
HOSP-01,SKU-01,2026-05-22,141,120
HOSP-01,SKU-01,2026-05-23,97,91
HOSP-01,SKU-01,2026-05-24,75,93
HOSP-01,SKU-01,2026-05-25,135,83
HOSP-01,SKU-01,2026-05-26,136,83
HOSP-01,SKU-01,2026-05-27,174,92
HOSP-01,SKU-01,2026-05-28,131,87
HOSP-01,SKU-01,2026-05-29,139,101
HOSP-01,SKU-01,2026-05-30,109,91
HOSP-01,SKU-01,2026-05-31,104,111
HOSP-01,SKU-01,2026-06-01,154,107
HOSP-01,SKU-01,2026-06-02,109,103
HOSP-01,SKU-01,2026-06-03,115,83
HOSP-01,SKU-01,2026-06-04,122,105
HOSP-01,SKU-01,2026-06-05,106,107
HOSP-01,SKU-01,2026-06-06,94,88
HOSP-01,SKU-01,2026-06-07,82,119
HOSP-01,SKU-01,2026-06-08,152,87
HOSP-01,SKU-01,2026-06-09,115,119
HOSP-01,SKU-01,2026-06-10,122,117
HOSP-01,SKU-01,2026-06-11,139,114
HOSP-01,SKU-01,2026-06-12,107,104
HOSP-01,SKU-01,2026-06-13,73,85
HOSP-01,SKU-01,2026-06-14,91,118
HOSP-01,SKU-01,2026-06-15,128,95
HOSP-01,SKU-01,2026-06-16,135,95
HOSP-01,SKU-01,2026-06-17,130,117
HOSP-01,SKU-01,2026-06-18,126,113
HOSP-01,SKU-01,2026-06-19,111,88
HOSP-01,SKU-01,2026-06-20,89,118
HOSP-01,SKU-01,2026-06-21,89,81
HOSP-01,SKU-01,2026-06-22,109,88
HOSP-01,SKU-01,2026-06-23,145,108
HOSP-01,SKU-01,2026-06-24,125,90
HOSP-01,SKU-01,2026-06-25,104,94
HOSP-01,SKU-01,2026-06-26,128,112
HOSP-01,SKU-01,2026-06-27,93,108
HOSP-01,SKU-01,2026-06-28,87,104
HOSP-01,SKU-01,2026-06-29,112,92
HOSP-01,SKU-01,2026-06-30,104,91
HOSP-01,SKU-01,2026-07-01,113,117
HOSP-01,SKU-01,2026-07-02,118,107
HOSP-01,SKU-01,2026-07-03,113,105
HOSP-01,SKU-01,2026-07-04,95,101
